date,time,height
30/03/2024,09:01,7.92
30/03/2024,21:12,7.88
31/03/2024,10:31,7.67
31/03/2024,22:49,7.54
01/04/2024,11:11,7.34
01/04/2024,23:44,7.14
02/04/2024,12:12,6.99
03/04/2024,01:10,6.81
03/04/2024,13:42,6.80
04/04/2024,03:05,6.91
04/04/2024,15:24,7.05
05/04/2024,04:31,7.40
05/04/2024,16:38,7.61
06/04/2024,05:33,7.96
06/04/2024,17:34,8.21
07/04/2024,06:22,8.39
07/04/2024,18:20,8.74
08/04/2024,07:05,8.68
08/04/2024,19:03,9.13
09/04/2024,07:45,8.83
09/04/2024,19:45,9.35
10/04/2024,08:22,8.85
10/04/2024,20:28,9.35
11/04/2024,08:59,8.74
11/04/2024,21:10,9.12
12/04/2024,09:36,8.50
12/04/2024,21:54,8.68
13/04/2024,10:13,8.16
13/04/2024,22:39,8.09
14/04/2024,10:52,7.74
14/04/2024,23:30,7.45
15/04/2024,11:37,7.28
16/04/2024,00:39,6.88
16/04/2024,12:41,6.86
17/04/2024,02:16,6.62
17/04/2024,14:16,6.67
18/04/2024,03:46,6.77
18/04/2024,15:49,6.88
19/04/2024,04:50,7.12
19/04/2024,16:50,7.27
20/04/2024,05:36,7.46
20/04/2024,17:34,7.65
21/04/2024,06:12,7.73
21/04/2024,18:11,7.95
22/04/2024,06:43,7.93
22/04/2024,18:45,8.17
23/04/2024,07:13,8.09
23/04/2024,19:17,8.31
24/04/2024,07:41,8.21
24/04/2024,19:49,8.36
25/04/2024,08:10,8.28
25/04/2024,20:21,8.32
26/04/2024,08:39,8.27
26/04/2024,20:52,8.22
27/04/2024,09:08,8.19
27/04/2024,21:25,8.05
28/04/2024,09:40,8.03
28/04/2024,22:03,7.81
29/04/2024,10:16,7.80
29/04/2024,22:49,7.50
30/04/2024,11:04,7.51
30/04/2024,23:52,7.19
01/05/2024,12:06,7.25
02/05/2024,01:16,7.02
02/05/2024,13:25,7.16
03/05/2024,02:52,7.17
03/05/2024,14:52,7.38
04/05/2024,04:05,7.55
04/05/2024,16:04,7.81
05/05/2024,05:05,7.95
05/05/2024,17:01,8.27
06/05/2024,05:55,8.26
06/05/2024,17:50,8.65
07/05/2024,06:37,8.48
07/05/2024,18:37,8.91
08/05/2024,07:17,8.61
08/05/2024,19:23,9.01
09/05/2024,07:56,8.65
09/05/2024,20:10,8.94
10/05/2024,08:35,8.59
10/05/2024,20:55,8.69
11/05/2024,09:13,8.42
11/05/2024,21:42,8.30
12/05/2024,09:52,8.15
12/05/2024,22:28,7.82
13/05/2024,10:31,7.81
13/05/2024,23:19,7.35
14/05/2024,11:16,7.45
15/05/2024,00:19,6.95
15/05/2024,12:11,7.12
16/05/2024,01:36,6.73
16/05/2024,13:22,6.90
17/05/2024,02:51,6.75
17/05/2024,14:44,6.93
18/05/2024,03:55,6.95
18/05/2024,15:52,7.14
19/05/2024,04:46,7.22
19/05/2024,16:45,7.42
20/05/2024,05:27,7.49
20/05/2024,17:29,7.69
21/05/2024,06:04,7.74
21/05/2024,18:08,7.89
22/05/2024,06:37,7.96
22/05/2024,18:46,8.03
23/05/2024,07:10,8.12
23/05/2024,19:23,8.11
24/05/2024,07:43,8.22
24/05/2024,20:01,8.14
25/05/2024,08:17,8.27
25/05/2024,20:39,8.12
26/05/2024,08:52,8.25
26/05/2024,21:20,8.03
27/05/2024,09:31,8.17
27/05/2024,22:06,7.89
28/05/2024,10:14,8.03
28/05/2024,22:57,7.69
29/05/2024,11:03,7.86
29/05/2024,23:57,7.49
30/05/2024,11:59,7.72
31/05/2024,01:10,7.37
31/05/2024,13:05,7.66
01/06/2024,02:26,7.41
01/06/2024,14:17,7.74
02/06/2024,03:32,7.58
02/06/2024,15:26,7.94
03/06/2024,04:31,7.78
03/06/2024,16:28,8.16
04/06/2024,05:24,7.98
04/06/2024,17:25,8.34
05/06/2024,06:11,8.16
05/06/2024,18:18,8.46
06/06/2024,06:55,8.31
06/06/2024,19:10,8.50
07/06/2024,07:36,8.40
07/06/2024,19:59,8.45
08/06/2024,08:16,8.42
08/06/2024,20:47,8.29
09/06/2024,08:56,8.34
09/06/2024,21:33,8.05
10/06/2024,09:35,8.19
10/06/2024,22:17,7.76
11/06/2024,10:14,7.98
11/06/2024,23:01,7.46
12/06/2024,10:55,7.75
12/06/2024,23:46,7.19
13/06/2024,11:39,7.50
14/06/2024,00:38,6.97
14/06/2024,12:31,7.27
15/06/2024,01:38,6.84
15/06/2024,13:32,7.11
16/06/2024,02:40,6.85
16/06/2024,14:39,7.08
17/06/2024,03:37,6.98
17/06/2024,15:42,7.18
18/06/2024,04:31,7.22
18/06/2024,16:39,7.36
19/06/2024,05:19,7.49
19/06/2024,17:31,7.56
20/06/2024,06:03,7.76
20/06/2024,18:19,7.76
21/06/2024,06:44,7.99
21/06/2024,19:04,7.93
22/06/2024,07:23,8.18
22/06/2024,19:49,8.08
23/06/2024,08:02,8.33
23/06/2024,20:33,8.19
24/06/2024,08:43,8.43
24/06/2024,21:18,8.24
25/06/2024,09:25,8.48
25/06/2024,22:05,8.20
26/06/2024,10:08,8.47
26/06/2024,22:54,8.06
27/06/2024,10:54,8.39
27/06/2024,23:47,7.87
28/06/2024,11:43,8.27
29/06/2024,00:46,7.66
29/06/2024,12:38,8.11
30/06/2024,01:50,7.51
30/06/2024,13:42,7.95
01/07/2024,02:55,7.46
01/07/2024,14:52,7.85
02/07/2024,03:57,7.50
02/07/2024,16:01,7.82
03/07/2024,04:58,7.64
03/07/2024,17:10,7.88
04/07/2024,05:52,7.85
04/07/2024,18:13,7.98
05/07/2024,06:40,8.06
05/07/2024,19:07,8.08
06/07/2024,07:23,8.23
06/07/2024,19:55,8.13
07/07/2024,08:03,8.34
07/07/2024,20:40,8.11
08/07/2024,08:41,8.38
08/07/2024,21:19,8.02
09/07/2024,09:18,8.34
09/07/2024,21:57,7.87
10/07/2024,09:53,8.25
10/07/2024,22:32,7.70
11/07/2024,10:28,8.10
11/07/2024,23:07,7.51
12/07/2024,11:05,7.90
12/07/2024,23:44,7.30
13/07/2024,11:45,7.64
14/07/2024,00:28,7.09
14/07/2024,12:31,7.34
15/07/2024,01:20,6.91
15/07/2024,13:28,7.09
16/07/2024,02:25,6.86
16/07/2024,14:40,6.97
17/07/2024,03:31,6.97
17/07/2024,15:52,7.04
18/07/2024,04:37,7.24
18/07/2024,17:01,7.28
19/07/2024,05:34,7.58
19/07/2024,18:01,7.61
20/07/2024,06:23,7.92
20/07/2024,18:52,7.94
21/07/2024,07:07,8.25
21/07/2024,19:40,8.23
22/07/2024,07:49,8.54
22/07/2024,20:25,8.46
23/07/2024,08:30,8.78
23/07/2024,21:09,8.59
24/07/2024,09:11,8.94
24/07/2024,21:54,8.57
25/07/2024,09:53,8.99
25/07/2024,22:38,8.42
26/07/2024,10:35,8.90
26/07/2024,23:22,8.15
27/07/2024,11:20,8.67
28/07/2024,00:10,7.82
28/07/2024,12:10,8.32
29/07/2024,01:05,7.50
29/07/2024,13:10,7.90
30/07/2024,02:12,7.27
30/07/2024,14:25,7.54
31/07/2024,03:25,7.21
31/07/2024,15:52,7.39
01/08/2024,04:40,7.36
01/08/2024,17:15,7.50
02/08/2024,05:42,7.65
02/08/2024,18:18,7.74
03/08/2024,06:31,7.97
03/08/2024,19:07,7.95
04/08/2024,07:11,8.22
04/08/2024,19:49,8.08
05/08/2024,07:48,8.40
05/08/2024,20:25,8.14
06/08/2024,08:22,8.52
06/08/2024,20:58,8.13
07/08/2024,08:56,8.55
07/08/2024,21:28,8.08
08/08/2024,09:28,8.52
08/08/2024,21:58,7.98
09/08/2024,09:59,8.39
09/08/2024,22:28,7.84
10/08/2024,10:31,8.17
10/08/2024,22:59,7.63
11/08/2024,11:03,7.86
11/08/2024,23:34,7.38
12/08/2024,11:40,7.50
13/08/2024,00:16,7.10
13/08/2024,12:28,7.11
14/08/2024,01:14,6.86
14/08/2024,13:40,6.81
15/08/2024,02:37,6.80
15/08/2024,15:16,6.81
16/08/2024,04:01,7.04
16/08/2024,16:42,7.15
17/08/2024,05:10,7.48
17/08/2024,17:48,7.65
18/08/2024,06:03,7.98
18/08/2024,18:40,8.12
19/08/2024,06:48,8.45
19/08/2024,19:25,8.51
20/08/2024,07:29,8.86
20/08/2024,20:09,8.77
21/08/2024,08:10,9.18
21/08/2024,20:51,8.89
22/08/2024,08:50,9.38
22/08/2024,21:31,8.85
23/08/2024,09:31,9.39
23/08/2024,22:11,8.65
24/08/2024,10:12,9.19
24/08/2024,22:51,8.31
25/08/2024,10:55,8.79
25/08/2024,23:32,7.91
26/08/2024,11:43,8.24
27/08/2024,00:21,7.48
27/08/2024,12:44,7.61
28/08/2024,01:28,7.11
28/08/2024,14:14,7.13
29/08/2024,03:00,6.98
29/08/2024,15:58,7.09
30/08/2024,04:28,7.21
30/08/2024,17:19,7.41
31/08/2024,05:31,7.62
31/08/2024,18:16,7.77
01/09/2024,06:17,8.01
01/09/2024,18:58,8.02
02/09/2024,06:54,8.30
02/09/2024,19:31,8.17
03/09/2024,07:27,8.51
03/09/2024,20:01,8.24
04/09/2024,07:58,8.65
04/09/2024,20:29,8.29
05/09/2024,08:29,8.71
05/09/2024,20:57,8.29
06/09/2024,09:00,8.66
06/09/2024,21:24,8.23
07/09/2024,09:29,8.51
07/09/2024,21:51,8.10
08/09/2024,09:57,8.26
08/09/2024,22:19,7.89
09/09/2024,10:25,7.93
09/09/2024,22:49,7.62
10/09/2024,10:57,7.55
10/09/2024,23:25,7.30
11/09/2024,11:43,7.13
12/09/2024,00:19,6.97
12/09/2024,12:58,6.75
13/09/2024,01:45,6.77
13/09/2024,14:55,6.75
14/09/2024,03:28,6.98
14/09/2024,16:26,7.21
15/09/2024,04:43,7.52
15/09/2024,17:31,7.81
16/09/2024,05:37,8.12
16/09/2024,18:21,8.34
17/09/2024,06:22,8.67
17/09/2024,19:05,8.73
18/09/2024,07:04,9.13
18/09/2024,19:46,8.96
19/09/2024,07:44,9.45
19/09/2024,20:25,9.04
20/09/2024,08:25,9.59
20/09/2024,21:03,8.97
21/09/2024,09:06,9.51
21/09/2024,21:40,8.74
22/09/2024,09:49,9.18
22/09/2024,22:18,8.39
23/09/2024,10:33,8.64
23/09/2024,22:58,7.96
24/09/2024,11:23,7.96
24/09/2024,23:46,7.49
25/09/2024,12:31,7.29
26/09/2024,00:52,7.05
26/09/2024,14:14,6.89
27/09/2024,02:33,6.88
27/09/2024,15:55,7.02
28/09/2024,04:07,7.16
28/09/2024,17:06,7.43
29/09/2024,05:09,7.61
29/09/2024,17:55,7.80
30/09/2024,05:52,8.01
30/09/2024,18:32,8.05
01/10/2024,06:28,8.31
01/10/2024,19:03,8.20
02/10/2024,07:00,8.52
02/10/2024,19:30,8.31
03/10/2024,07:31,8.65
03/10/2024,19:57,8.39
04/10/2024,08:01,8.69
04/10/2024,20:24,8.42
05/10/2024,08:31,8.62
05/10/2024,20:51,8.39
06/10/2024,09:00,8.45
06/10/2024,21:18,8.27
07/10/2024,09:28,8.19
07/10/2024,21:44,8.07
08/10/2024,09:57,7.89
08/10/2024,22:13,7.81
09/10/2024,10:31,7.53
09/10/2024,22:51,7.49
10/10/2024,11:22,7.14
10/10/2024,23:46,7.14
11/10/2024,12:43,6.82
12/10/2024,01:10,6.92
12/10/2024,14:37,6.89
13/10/2024,02:52,7.11
13/10/2024,16:03,7.37
14/10/2024,04:08,7.64
14/10/2024,17:04,7.94
15/10/2024,05:04,8.25
15/10/2024,17:55,8.41
16/10/2024,05:52,8.79
16/10/2024,18:37,8.74
17/10/2024,06:34,9.20
17/10/2024,19:17,8.93
18/10/2024,07:17,9.45
18/10/2024,19:55,9.00
19/10/2024,08:01,9.50
19/10/2024,20:34,8.94
20/10/2024,08:45,9.31
20/10/2024,21:12,8.74
21/10/2024,09:31,8.91
21/10/2024,21:51,8.42
22/10/2024,10:19,8.34
22/10/2024,22:32,8.01
23/10/2024,11:12,7.70
23/10/2024,23:19,7.56
24/10/2024,12:22,7.13
25/10/2024,00:21,7.14
25/10/2024,13:58,6.85
26/10/2024,01:52,6.93
26/10/2024,15:25,6.97
27/10/2024,02:26,7.10
27/10/2024,15:31,7.30
28/10/2024,03:31,7.47
28/10/2024,16:19,7.63
29/10/2024,04:17,7.83
29/10/2024,16:56,7.88
30/10/2024,04:55,8.11
30/10/2024,17:28,8.08
31/10/2024,05:28,8.32
31/10/2024,17:57,8.24
01/11/2024,06:01,8.44
01/11/2024,18:25,8.37
02/11/2024,06:34,8.47
02/11/2024,18:53,8.43
03/11/2024,07:05,8.41
03/11/2024,19:22,8.42
04/11/2024,07:37,8.28
04/11/2024,19:51,8.34
05/11/2024,08:09,8.09
05/11/2024,20:21,8.18
06/11/2024,08:44,7.85
06/11/2024,20:55,7.97
07/11/2024,09:27,7.57
07/11/2024,21:37,7.70
08/11/2024,10:22,7.27
08/11/2024,22:34,7.43
09/11/2024,11:37,7.06
09/11/2024,23:46,7.29
10/11/2024,13:11,7.13
11/11/2024,01:10,7.41
11/11/2024,14:29,7.46
12/11/2024,02:25,7.79
12/11/2024,15:31,7.88
13/11/2024,03:25,8.26
13/11/2024,16:22,8.24
14/11/2024,04:18,8.67
14/11/2024,17:07,8.51
15/11/2024,05:07,8.97
15/11/2024,17:49,8.70
16/11/2024,05:55,9.12
16/11/2024,18:30,8.79
17/11/2024,06:43,9.10
17/11/2024,19:10,8.79
18/11/2024,07:31,8.91
18/11/2024,19:51,8.66
19/11/2024,08:20,8.55
19/11/2024,20:31,8.42
20/11/2024,09:10,8.10
20/11/2024,21:13,8.10
21/11/2024,10:01,7.61
21/11/2024,21:58,7.74
22/11/2024,11:00,7.19
22/11/2024,22:50,7.40
23/11/2024,12:14,6.92
23/11/2024,23:56,7.15
24/11/2024,13:29,6.88
25/11/2024,01:18,7.09
25/11/2024,14:34,7.02
26/11/2024,02:31,7.23
26/11/2024,15:28,7.26
27/11/2024,03:28,7.47
27/11/2024,16:11,7.52
28/11/2024,04:13,7.72
28/11/2024,16:49,7.78
29/11/2024,04:55,7.92
29/11/2024,17:22,8.01
30/11/2024,05:33,8.06
30/11/2024,17:55,8.19
01/12/2024,06:10,8.14
01/12/2024,18:28,8.31
02/12/2024,06:46,8.16
02/12/2024,19:00,8.37
03/12/2024,07:22,8.14
03/12/2024,19:34,8.37
04/12/2024,08:01,8.08
04/12/2024,20:10,8.31
05/12/2024,08:42,7.96
05/12/2024,20:49,8.20
06/12/2024,09:28,7.79
06/12/2024,21:33,8.05
07/12/2024,10:20,7.59
07/12/2024,22:23,7.90
08/12/2024,11:20,7.41
08/12/2024,23:21,7.79
09/12/2024,12:34,7.33
10/12/2024,00:28,7.77
10/12/2024,13:47,7.42
11/12/2024,01:40,7.88
11/12/2024,14:51,7.62
12/12/2024,02:47,8.08
12/12/2024,15:48,7.86
13/12/2024,03:49,8.29
13/12/2024,16:40,8.11
14/12/2024,04:48,8.47
14/12/2024,17:28,8.33
15/12/2024,05:44,8.58
15/12/2024,18:13,8.49
16/12/2024,06:37,8.60
16/12/2024,18:55,8.58
17/12/2024,07:26,8.51
17/12/2024,19:37,8.57
18/12/2024,08:13,8.31
18/12/2024,20:16,8.46
19/12/2024,08:58,8.02
19/12/2024,20:56,8.27
20/12/2024,09:41,7.71
20/12/2024,21:36,8.04
21/12/2024,10:25,7.39
21/12/2024,22:18,7.77
22/12/2024,11:12,7.12
22/12/2024,23:05,7.49
23/12/2024,12:07,6.90
24/12/2024,00:01,7.23
24/12/2024,13:10,6.81
25/12/2024,01:09,7.07
25/12/2024,14:13,6.87
26/12/2024,02:19,7.07
26/12/2024,15:13,7.07
27/12/2024,03:24,7.21
27/12/2024,16:05,7.35
28/12/2024,04:21,7.42
28/12/2024,16:50,7.65
29/12/2024,05:10,7.65
29/12/2024,17:31,7.93
30/12/2024,05:53,7.85
30/12/2024,18:09,8.15
31/12/2024,06:34,8.02
31/12/2024,18:46,8.33
