date,time,height
26/04/2025,18:06,8.7
27/04/2025,06:50,8.6
27/04/2025,18:51,9.0
28/04/2025,07:31,8.7
28/04/2025,19:37,9.2
29/04/2025,08:10,8.8
29/04/2025,20:23,9.2
30/04/2025,08:51,8.7
30/04/2025,21:11,8.9
01/05/2025,09:31,8.5
01/05/2025,22:01,8.5
02/05/2025,10:14,8.1
02/05/2025,22:55,7.9
03/05/2025,11:01,7.8
03/05/2025,23:58,7.4
04/05/2025,11:58,7.4
05/05/2025,01:21,7.0
05/05/2025,13:10,7.1
06/05/2025,02:44,7.0
06/05/2025,14:40,7.1
07/05/2025,03:55,7.2
07/05/2025,15:55,7.3
08/05/2025,04:50,7.4
08/05/2025,16:50,7.6
09/05/2025,05:34,7.6
09/05/2025,17:34,7.8
10/05/2025,06:10,7.8
10/05/2025,18:12,8.0
11/05/2025,06:42,8.0
11/05/2025,18:48,8.1
12/05/2025,07:12,8.1
12/05/2025,19:23,8.2
13/05/2025,07:43,8.2
13/05/2025,19:58,8.1
14/05/2025,08:13,8.2
14/05/2025,20:32,8.0
15/05/2025,08:43,8.2
15/05/2025,21:05,7.9
16/05/2025,09:14,8.1
16/05/2025,21:40,7.7
17/05/2025,09:47,7.9
17/05/2025,22:20,7.5
18/05/2025,10:26,7.7
18/05/2025,23:07,7.3
19/05/2025,11:14,7.5
20/05/2025,00:07,7.1
20/05/2025,12:13,7.4
21/05/2025,01:21,7.0
21/05/2025,13:23,7.4
22/05/2025,02:40,7.2
22/05/2025,14:37,7.6
23/05/2025,03:46,7.5
23/05/2025,15:43,7.9
24/05/2025,04:43,7.8
24/05/2025,16:40,8.2
25/05/2025,05:34,8.1
25/05/2025,17:35,8.5
26/05/2025,06:22,8.3
26/05/2025,18:28,8.8
27/05/2025,07:07,8.5
27/05/2025,19:22,8.8
28/05/2025,07:51,8.6
28/05/2025,20:14,8.8
29/05/2025,08:34,8.6
29/05/2025,21:07,8.6
30/05/2025,09:18,8.5
30/05/2025,21:58,8.3
31/05/2025,10:02,8.2
31/05/2025,22:51,7.9
01/06/2025,10:48,8.0
01/06/2025,23:47,7.5
02/06/2025,11:37,7.7
03/06/2025,00:51,7.2
03/06/2025,12:34,7.4
04/06/2025,01:56,7.0
04/06/2025,13:43,7.3
05/06/2025,02:59,7.0
05/06/2025,14:54,7.2
06/06/2025,03:55,7.1
06/06/2025,15:57,7.3
07/06/2025,04:46,7.3
07/06/2025,16:51,7.5
08/06/2025,05:28,7.5
08/06/2025,17:38,7.6
09/06/2025,06:07,7.7
09/06/2025,18:22,7.7
10/06/2025,06:43,7.9
10/06/2025,19:02,7.8
11/06/2025,07:18,8.1
11/06/2025,19:41,7.9
12/06/2025,07:52,8.2
12/06/2025,20:19,7.9
13/06/2025,08:27,8.2
13/06/2025,20:56,7.9
14/06/2025,09:02,8.2
14/06/2025,21:35,7.9
15/06/2025,09:40,8.2
15/06/2025,22:17,7.8
16/06/2025,10:20,8.1
16/06/2025,23:02,7.7
17/06/2025,11:04,8.0
17/06/2025,23:52,7.5
18/06/2025,11:52,7.9
19/06/2025,00:50,7.4
19/06/2025,12:49,7.8
20/06/2025,01:56,7.4
20/06/2025,13:54,7.8
21/06/2025,03:03,7.4
21/06/2025,15:03,7.9
22/06/2025,04:05,7.6
22/06/2025,16:10,8.0
23/06/2025,05:05,7.8
23/06/2025,17:16,8.2
24/06/2025,06:01,8.1
24/06/2025,18:20,8.3
25/06/2025,06:52,8.3
25/06/2025,19:19,8.4
26/06/2025,07:39,8.5
26/06/2025,20:13,8.5
27/06/2025,08:23,8.6
27/06/2025,21:02,8.4
28/06/2025,09:06,8.5
28/06/2025,21:50,8.2
29/06/2025,09:47,8.5
29/06/2025,22:34,8.0
30/06/2025,10:28,8.3
30/06/2025,23:18,7.7
01/07/2025,11:09,8.1
02/07/2025,00:01,7.4
02/07/2025,11:53,7.8
03/07/2025,00:49,7.2
03/07/2025,12:43,7.5
04/07/2025,01:43,7.0
04/07/2025,13:43,7.2
05/07/2025,02:43,6.9
05/07/2025,14:52,7.0
06/07/2025,03:45,7.0
06/07/2025,16:03,7.1
07/07/2025,04:43,7.2
07/07/2025,17:07,7.2
08/07/2025,05:34,7.5
08/07/2025,18:01,7.4
09/07/2025,06:19,7.8
09/07/2025,18:47,7.6
10/07/2025,06:58,8.0
10/07/2025,19:28,7.8
11/07/2025,07:36,8.2
11/07/2025,20:07,8.0
12/07/2025,08:13,8.4
12/07/2025,20:45,8.1
13/07/2025,08:49,8.5
13/07/2025,21:25,8.2
14/07/2025,09:27,8.6
14/07/2025,22:04,8.2
15/07/2025,10:05,8.6
15/07/2025,22:46,8.1
16/07/2025,10:45,8.5
16/07/2025,23:28,7.9
17/07/2025,11:28,8.4
18/07/2025,00:16,7.6
18/07/2025,12:18,8.2
19/07/2025,01:12,7.4
19/07/2025,13:19,7.9
20/07/2025,02:21,7.3
20/07/2025,14:34,7.7
21/07/2025,03:35,7.3
21/07/2025,15:55,7.6
22/07/2025,04:49,7.5
22/07/2025,17:18,7.8
23/07/2025,05:52,7.9
23/07/2025,18:26,8.0
24/07/2025,06:44,8.2
24/07/2025,19:21,8.3
25/07/2025,07:29,8.5
25/07/2025,20:09,8.4
26/07/2025,08:10,8.6
26/07/2025,20:52,8.4
27/07/2025,08:49,8.7
27/07/2025,21:30,8.3
28/07/2025,09:26,8.7
28/07/2025,22:05,8.1
29/07/2025,10:01,8.6
29/07/2025,22:38,7.9
30/07/2025,10:36,8.3
30/07/2025,23:11,7.7
31/07/2025,11:12,8.0
31/07/2025,23:46,7.4
01/08/2025,11:51,7.6
02/08/2025,00:28,7.1
02/08/2025,12:40,7.2
03/08/2025,01:24,6.9
03/08/2025,13:49,6.8
04/08/2025,02:38,6.8
04/08/2025,15:17,6.7
05/08/2025,03:57,6.9
05/08/2025,16:41,6.9
06/08/2025,05:04,7.3
06/08/2025,17:43,7.3
07/08/2025,05:55,7.7
07/08/2025,18:31,7.7
08/08/2025,06:38,8.0
08/08/2025,19:11,8.0
09/08/2025,07:16,8.4
09/08/2025,19:49,8.2
10/08/2025,07:52,8.7
10/08/2025,20:27,8.4
11/08/2025,08:29,8.9
11/08/2025,21:05,8.6
12/08/2025,09:06,9.0
12/08/2025,21:43,8.5
13/08/2025,09:43,9.0
13/08/2025,22:20,8.4
14/08/2025,10:22,8.9
14/08/2025,22:59,8.1
15/08/2025,11:04,8.6
15/08/2025,23:41,7.8
16/08/2025,11:52,8.2
17/08/2025,00:34,7.4
17/08/2025,12:55,7.7
18/08/2025,01:46,7.1
18/08/2025,14:24,7.3
19/08/2025,03:17,7.1
19/08/2025,16:07,7.3
20/08/2025,04:43,7.4
20/08/2025,17:31,7.7
21/08/2025,05:47,7.9
21/08/2025,18:30,8.0
22/08/2025,06:35,8.3
22/08/2025,19:16,8.3
23/08/2025,07:15,8.6
23/08/2025,19:55,8.4
24/08/2025,07:51,8.8
24/08/2025,20:29,8.4
25/08/2025,08:25,8.9
25/08/2025,21:01,8.4
26/08/2025,08:59,8.8
26/08/2025,21:30,8.3
27/08/2025,09:31,8.7
27/08/2025,21:58,8.1
28/08/2025,10:03,8.4
28/08/2025,22:27,7.9
29/08/2025,10:34,8.1
29/08/2025,22:57,7.6
30/08/2025,11:07,7.6
30/08/2025,23:32,7.3
31/08/2025,11:49,7.1
01/09/2025,00:19,7.0
01/09/2025,12:52,6.7
02/09/2025,01:33,6.7
02/09/2025,14:38,6.5
03/09/2025,03:12,6.7
03/09/2025,16:15,6.8
04/09/2025,04:31,7.1
04/09/2025,17:20,7.3
05/09/2025,05:27,7.7
05/09/2025,18:07,7.8
06/09/2025,06:10,8.2
06/09/2025,18:48,8.2
07/09/2025,06:49,8.6
07/09/2025,19:25,8.5
08/09/2025,07:26,8.9
08/09/2025,20:02,8.7
09/09/2025,08:03,9.2
09/09/2025,20:39,8.8
10/09/2025,08:40,9.3
10/09/2025,21:16,8.8
11/09/2025,09:19,9.3
11/09/2025,21:52,8.6
12/09/2025,09:59,9.0
12/09/2025,22:30,8.3
13/09/2025,10:43,8.6
13/09/2025,23:12,7.9
14/09/2025,11:36,8.0
15/09/2025,00:05,7.4
15/09/2025,12:49,7.4
16/09/2025,01:22,7.1
16/09/2025,14:38,7.1
17/09/2025,03:08,7.1
17/09/2025,16:19,7.3
18/09/2025,04:35,7.5
18/09/2025,17:29,7.8
19/09/2025,05:34,8.0
19/09/2025,18:19,8.1
20/09/2025,06:17,8.4
20/09/2025,18:58,8.3
21/09/2025,06:53,8.6
21/09/2025,19:30,8.4
22/09/2025,07:26,8.8
22/09/2025,19:58,8.5
23/09/2025,07:58,8.9
23/09/2025,20:27,8.5
24/09/2025,08:31,8.8
24/09/2025,20:55,8.4
25/09/2025,09:02,8.6
25/09/2025,21:22,8.3
26/09/2025,09:32,8.4
26/09/2025,21:49,8.1
27/09/2025,10:01,8.0
27/09/2025,22:16,7.8
28/09/2025,10:32,7.6
28/09/2025,22:48,7.5
29/09/2025,11:11,7.1
29/09/2025,23:31,7.1
30/09/2025,12:13,6.7
01/10/2025,00:40,6.8
01/10/2025,14:00,6.5
02/10/2025,02:22,6.7
02/10/2025,15:38,6.8
03/10/2025,03:48,7.1
03/10/2025,16:45,7.3
04/10/2025,04:48,7.7
04/10/2025,17:34,7.9
05/10/2025,05:34,8.2
05/10/2025,18:17,8.3
06/10/2025,06:16,8.7
06/10/2025,18:55,8.6
07/10/2025,06:55,9.1
07/10/2025,19:33,8.8
08/10/2025,07:34,9.3
08/10/2025,20:10,8.9
09/10/2025,08:15,9.4
09/10/2025,20:47,8.9
10/10/2025,08:58,9.3
10/10/2025,21:26,8.7
11/10/2025,09:43,8.9
11/10/2025,22:06,8.4
12/10/2025,10:33,8.4
12/10/2025,22:52,7.9
13/10/2025,11:33,7.7
13/10/2025,23:47,7.5
14/10/2025,12:56,7.2
15/10/2025,01:04,7.2
15/10/2025,14:41,7.1
16/10/2025,02:49,7.2
16/10/2025,16:04,7.4
17/10/2025,04:10,7.5
17/10/2025,17:06,7.8
18/10/2025,05:07,7.9
18/10/2025,17:52,8.1
19/10/2025,05:49,8.3
19/10/2025,18:28,8.2
20/10/2025,06:25,8.5
20/10/2025,18:58,8.3
21/10/2025,06:58,8.6
21/10/2025,19:26,8.4
22/10/2025,07:31,8.6
22/10/2025,19:54,8.5
23/10/2025,08:04,8.6
23/10/2025,20:22,8.5
24/10/2025,08:36,8.4
24/10/2025,20:50,8.4
25/10/2025,09:07,8.2
25/10/2025,21:18,8.2
26/10/2025,08:38,7.9
26/10/2025,20:46,8.0
27/10/2025,09:11,7.5
27/10/2025,21:19,7.7
28/10/2025,09:52,7.2
28/10/2025,22:03,7.4
29/10/2025,10:52,6.8
29/10/2025,23:05,7.1
30/10/2025,12:19,6.7
31/10/2025,00:29,7.0
31/10/2025,13:52,6.9
01/11/2025,01:55,7.2
01/11/2025,14:59,7.4
02/11/2025,02:59,7.7
02/11/2025,15:54,7.8
03/11/2025,03:51,8.2
03/11/2025,16:40,8.3
04/11/2025,04:38,8.7
04/11/2025,17:22,8.6
05/11/2025,05:23,9.0
05/11/2025,18:03,8.8
06/11/2025,06:09,9.2
06/11/2025,18:43,8.9
07/11/2025,06:56,9.2
07/11/2025,19:24,8.8
08/11/2025,07:45,9.0
08/11/2025,20:07,8.7
09/11/2025,08:36,8.7
09/11/2025,20:50,8.4
10/11/2025,09:31,8.2
10/11/2025,21:38,8.1
11/11/2025,10:32,7.7
11/11/2025,22:32,7.7
12/11/2025,11:51,7.3
12/11/2025,23:40,7.4
13/11/2025,13:15,7.2
14/11/2025,01:07,7.3
14/11/2025,14:26,7.3
15/11/2025,02:26,7.5
15/11/2025,15:25,7.5
16/11/2025,03:26,7.7
16/11/2025,16:13,7.7
17/11/2025,04:13,7.9
17/11/2025,16:51,7.9
18/11/2025,04:54,8.1
18/11/2025,17:24,8.1
19/11/2025,05:31,8.2
19/11/2025,17:55,8.2
20/11/2025,06:07,8.3
20/11/2025,18:26,8.3
21/11/2025,06:43,8.2
21/11/2025,18:56,8.4
22/11/2025,07:18,8.2
22/11/2025,19:27,8.4
23/11/2025,07:52,8.0
23/11/2025,19:58,8.3
24/11/2025,08:25,7.8
24/11/2025,20:30,8.1
25/11/2025,09:02,7.6
25/11/2025,21:07,7.9
26/11/2025,09:45,7.4
26/11/2025,21:49,7.7
27/11/2025,10:37,7.2
27/11/2025,22:41,7.5
28/11/2025,11:40,7.1
28/11/2025,23:43,7.4
29/11/2025,12:58,7.1
30/11/2025,00:55,7.5
30/11/2025,14:08,7.3
01/12/2025,02:05,7.8
01/12/2025,15:08,7.6
02/12/2025,03:07,8.1
02/12/2025,16:02,8.0
03/12/2025,04:04,8.4
03/12/2025,16:52,8.3
04/12/2025,04:59,8.7
04/12/2025,17:39,8.5
05/12/2025,05:54,8.9
05/12/2025,18:25,8.7
06/12/2025,06:48,8.9
06/12/2025,19:10,8.8
07/12/2025,07:41,8.8
07/12/2025,19:54,8.7
08/12/2025,08:34,8.5
08/12/2025,20:39,8.6
09/12/2025,09:25,8.2
09/12/2025,21:25,8.3
10/12/2025,10:19,7.8
10/12/2025,22:12,8.0
11/12/2025,11:19,7.5
11/12/2025,23:05,7.8
12/12/2025,12:25,7.2
13/12/2025,00:07,7.5
13/12/2025,13:28,7.1
14/12/2025,01:21,7.3
14/12/2025,14:29,7.1
15/12/2025,02:31,7.3
15/12/2025,15:23,7.3
16/12/2025,03:31,7.4
16/12/2025,16:10,7.5
17/12/2025,04:24,7.6
17/12/2025,16:52,7.7
18/12/2025,05:10,7.7
18/12/2025,17:29,8.0
19/12/2025,05:51,7.9
19/12/2025,18:04,8.1
20/12/2025,06:29,7.9
20/12/2025,18:38,8.3
21/12/2025,07:06,8.0
21/12/2025,19:11,8.3
22/12/2025,07:40,8.0
22/12/2025,19:45,8.3
23/12/2025,08:16,7.9
23/12/2025,20:20,8.3
24/12/2025,08:54,7.9
24/12/2025,20:56,8.3
25/12/2025,09:33,7.7
25/12/2025,21:35,8.2
26/12/2025,10:16,7.6
26/12/2025,22:18,8.0
27/12/2025,11:04,7.4
27/12/2025,23:07,7.9
28/12/2025,12:01,7.3
29/12/2025,00:05,7.8
29/12/2025,13:11,7.2
30/12/2025,01:16,7.8
30/12/2025,14:22,7.4
31/12/2025,02:29,7.8
31/12/2025,15:28,7.6
